Lesser Enchantments,Medium Enchantments,Major Enchantments,Legendary Enchantments
"While attuned to this item, whenever you drink a full potion roll a d20. On a result of 16-20, you manage to save enough for a second use.","While attuned to this item, your deal 1 additional  acid damage on all attacks. Add an additional 2d10 acid damage to any critical hit. This item drips acid.",This item has 7 charges. You may use 1 charge to cast Bane at first level (DC 15). You may use 1 charge to cast Bless at first level (DC15). You may expend 4 charges to cast both Bless and Bane as a single action (DC 15) This item regains 1d6+1 charges each dawn. ,"This item has 4 charges. You may expend 1 charge to cast conjure elemental from it, declaring the type of elemental at the time of casting. You may only control a single elemental at a time and may only summon each type of elemental once per day. This item regains 4 charges each dawn."
"While attuned to this item, whenever you take a short rest, roll a d20. On a result of 16-20, your next attack is a guaranteed critical hit","While attuned to this item, your deal 1 additional  force damage on all attacks. Add an additional 2d10 force damage to any critical hit. Small ethereal lights twirl around this item.",This item has 9 charges. You may use 1 charge to cast Cure Wounds. You can increase the spell slot level by 1 for each additional charge you use. You may use 1 charges to cast Healing Word. You can increase the spell slot level by 1 for each additional charge you use. This item regains 2d4+1 charges each dawn.,"While attuned to this item, whenever you take the dodge action, you get a single counterattack against every enemy that attempts to strike you. Whenever you take the dash action, you may also make a single attack or cast a spell of third level or lower."
"While attuned to this item, whenever you kill an enemy, roll a d20. On a result of 19-20, you gain a surge of energy and may immediately take another full turn.","While attuned to this item, your deal 1 additional  psychic damage on all attacks. Add an additional 2d10 psychic damage to any critical hit. This item whispers thoughts to you on occasion.",This item has 9 charges. You may use 2 charges to cast Invisibility. You may use 5 charges to cast Greater Invisibility. This item regains 2d4+1 charges each dawn. ,"While attuned to this item, you overcome all enemy damage resistances. Enemies with immunities have resistance instead."
"While attuned to this item, one piece of silver explodes out of this item for every point of damage you deal","While attuned to this item, your deal 1 additional  radiant damage on all attacks. Add an additional 2d10 radiant damage to any critical hit. You grow a set of ethereal wings.",This item has 9 charges. You may use 1 charges to cast Shield. You may use 2 charges to cast Blur. You may use 3 charges to cast Haste. This item regains 2d4+1 charges each dawn. ,"While attuned to this item, you cannot be blinded, deafened, petrified, or stunned."
"While attuned to this item, this item plays battle music for you in combat that can be heard in a 30 ft. area. ","While attuned to this item, your deal 1 additional  necrotic damage on all attacks. Add an additional 2d10 necrotic damage to any critical hit. This item appears to be decaying.",This item has 9 charges. You may use 1 charges to cast Jump. You may use 2 charges to cast Misty Step. You may use 4 charges to cast Dimension Door. This item regains 2d4+1 charges each dawn. ,"While attuned to this item, whenever you score a critical hit you deal an additional 21 damage. Additionally, whenever you land a critical hit, roll an additional dice. If the result of the second die is an 17 or higher, you destroy a piece of the target's body (to be randomly determined at the time of the attack)"
"While attuned to this item, you may use your inspiration to make your next attack into a critical hit. You may use this ability after your attack has confirmed to hit, but before damage is rolled","While attuned to this item, your deal 1 additional thunder damage on all attacks. Add an additional 2d10 thunder damage to any critical hit. This item generates extra noise when hitting or when hit.",This item has 9 charges. You may use 1 charge to cast Frost Blast (Burning Hands but cold. DC 15). You may use 3 charges to cast Sleet Storm (DC 15). You may use 5 charges to cast Cone of Cold at 5th level. You can increase the spell slot level by 1 for each additional charge you use. This item regains 2d4+1 charges each dawn.,"You open the forge and find one half of an amulet. It is filled with terrifying power, but it is currently unfinished. You can wear the unfinished half to gain +1 to AC and all saving throws (No attunement required). If this result is rolled a second time, the other half of the amulet is found and the halves can be reunited to form an artifact of incredible power. When worn, you have immunity to poison damage and the poison status. You gain +2 to your AC, saving throws, attack rolls, and spell DCs. You may also call upon the power of the amulet to unleash the power of the ancient snake god to gain the following: ""For 1 minute, all of your abilities deal an additional 4d6 poison damage and you have resistance to all damage types. Whenever you hit with an attack, the target must make a DC 17 Constritution saving throw or become stunned until the end of their next turn. You may also move horizontally or vertically along any surface during this time."" You may use this ability once per dawn."
This item is covered in vines. Every morning it grows a batch of 10 Goodberries that can be consumed.,"While attuned to this item, whenever you drink a full potion roll a d20. On a result of 11-20, you manage to save enough for a second use.","A full set of Elemental Gems is in the box with your item. They are worth 500g each., but this item's value is decreased by half of that amount.","While attuned to this item, whenever you roll for initiative roll a d4. On a result of 4, a young Gold Dragon appears to help you in combat."
"While attuned to this item, you may store up to two charges of inspiration","While attuned to this item, whenever you drink a full potion roll a d20. On a result of 11-20, you gain a charge of inspiration.","A pair of Dimension Shackles are in the box with your item. They are worth 2000g, but this item's value is decreased by half of that amount.","While attuned to this item, whenever you roll for initiative roll a d4. On a result of 4, a young Brass Dragon appears to help you in combat."
"While attuned to this item, it is invisible to all enemies, making it impossible to see what you are wielding or wearing","While attuned to this item, whenever you take a short rest, roll a d20. On a result of 11-20, your next attack is a guaranteed critical hit","A 1-inch metal cube is in the box with a message that reads ""Back up and say 'Preotect me, my fortress'. This is a Daern's Instant Fortress. It is worth 2000g, but this item's value is decreased by half of that amount.","While attuned to this item, whenever you roll for initiative roll a d4. On a result of 4, a young Copper Dragon appears to help you in combat."
"While attuned to this item, rain cannot fall upon you. It diverts around the edges of an ethereal bubble of energy instead","While attuned to this item, whenever you kill an enemy, roll a d20. On a result of 17-20, you gain a surge of energy and may immediately take another full turn.","A random rare Figurine of Wondrous Power is in the box with your item. This figurine is worth 2000g, but this item's value is decreased by half of that amount. ","While attuned to this item, whenever you roll for initiative roll a d4. On a result of 4, a young Silver Dragon appears to help you in combat."
"While attuned to this item, once per day you may speak to a small critter for 10 minutes","While attuned to this item, whenever you score a critical hit roll an additional d20. If the result of the second die is an 17 or higher, the enemy instantly dies if its current health is less than 100","A Bag of Beans appears in the box with your item. They are worth 2000g, but this item's value is decreased by half of that amount.","While attuned to this item, whenever you roll for initiative roll a d4. On a result of 4, a young Bronze Dragon appears to help you in combat."
"While attuned to this item, you cannot be surprised for any reason","While attuned to this item, whenever you roll above a 16 or higher for your initiative roll, you may select any ally and raise their initiative result by 5. ","While attuned to this item, you can get two uses from any potion","While attuned to this item, treausure erupts from enemies you kill with a CR of 1 or greater. Dealing the killing blow to an opponent causes 4d4 gems to burst forth, each worth 25g. Whenever you kill an enemy with a critical hit, roll 16d4 instead."
"While attuned to this item, add +2 to your initiative rolls","While attuned to this item, treasure erupts from enemies you kill with a CR of 1 or greater. Dealing the killing blow to an opponent causes 1d4 gems to burst forth, each worth 25g. Whenever you kill an enemy with a critical hit, roll 4d4 instead.","While attuned to this item, all allies within 50 ft. of you get an additional +3 to their Initiative results at the start of combat.","When you become attuned to this item you hear a voice in your head ask: ""Choose your enemy."" Whenever you fight any enemy that shares a type with the chosen enemy, your attacks deal 3d6 extra damage. Additionally, this item glows whenever any creature of that type is near and you have resistance to all attacks made by creatures of that type."
"While attuned to this item, enemies roll their attacks of opportunity against you with disadvantage","While attuned to this item, increase your movement speed by 5 ft.","While attuned to this item, treausure erupts from enemies you kill with a CR of 1 or greater. Dealing the killing blow to an opponent causes 2d4 gems to burst forth, each worth 25g. Whenever you kill an enemy with a critical hit, roll 8d4 instead.","When you open the forge you find four pots of Nolzur's Marvelous Pigments next to your item. Each pot is worth 2,500 gold to the forge but their value decreases as they are used, but this item's value is decreased by half of that amount."
"While attuned to this item, healing potions restore an additional 50% health","While attuned to this item, you gain resistance to a random element","While attuned to this item, whenever you kill an enemy, roll a d20. On a result of 12-20, you gain a surge of energy and may immediately take another full turn.","When you open the forge, you find an Iron Flask sitting next to your item. It contains a random creature according to the table in the DMG. It is worth 10,000 to the forge, but this item's value is decreased by half of that amount."
"While attuned to this item, your minimum health regained from a hit die during a short rest is equal to 4 + your Con Modifier","While attuned to this item, when you deal a killing blow against an enemy, heal for d8 + your Proficiency Bonus","While attuned to this item, whenever you are in the sunlight, your proficiency bonus is increased by 1. You may also cast Daylight once per day which also activates this effect.","When you open the forge, you find a random Legendary quality Iuon Stone. It is worth 10,000 gold to the forge, but this item's value is decreased by half of that amount."
"While attuned to this item, ethereal butterflies flutter around your head. All healing spells that cast on you heal for an additional amount equal to your proficiency bonus","While attuned to this item, when an enemy misses you while you are dodging, you may use your reaction to make an attack against them with advantage","While attuned to this item, after 6 consecutive non-critical hits, your seventh attack is guaranteed to be a critical hit.","When you open the forge, you find a Deck of Many things sitting next to your item. It is worth 10,000 gold to the forge if unused but its value decreases for each card drawn, but this item's value is decreased by half of that amount."
"While attuned to this item, you have darkvision up to 30 ft. and your eyes glow brightly at night","While attuned to this item, you can store up to 3 charges of inspiration","While attuned to this item, after missing two attacks in a row, your third attack hits automatically.","When you open the forge you find a mythic Book of Skill along with your item. If you spend 48 hours over a period of 6 days or fewer studying the book's contents and practicing its guidelines, your highest attribute score is increased by 2 as well as that attribute's maximum. Once finished, the book turns to dust.This item is worth 10,000 gold to the forge, but this item's value is decreased by half of that amount."
"While attuned to this item, plants spring to life around you. You get a +5 to Survival checks when looking for food","While attuned to this item, you can store up to 2 charges of inspiration. Whenever you gain inspiration you gain two charges instead of 1.","While attuned to this item, you inspire nearby allies in combat. All friendly creatures within 100 ft have their movement speed increased by 10 feet.",You find two potions in the forge next to your item. Upon closer inspection these are revealed to be Potions of Supreme Healing. The contents of these potions are restored every dawn as long as the item it was found with remains attuned to someone.
"While attuned to this item, you can detect any sources of water within 1000 ft.","While attuned to this item, add +3 to initiative rolls","While attuned to this item, you inspire nearby allies in combat. Whenever you kill an enemy, all allies within 50 feet gain temporary hit points equal to your Charisma modifer plus your proficiency bonus.",You find a small vial in the forge next to your item. Upon closer inspection it is revealed to be a Potion of Giant's Strength. The contents of this vial are restored every dawn as long as the item it was found with remains attuned to someone. The type of giant is randomly selected again each morning.
"While attuned to this item, you can walk on water for up to 5 minutes a day","While attuned to this item, healing potions restore an additional 50% health","While attuned to this item, one piece of gold explodes out of this item for every point of damage you deal",You find a small vial in the forge next to your item. Upon inspection it is revealed to be Oil of Sharpness. The contents of this vial are restored every dawn as long as the item it was found with remains attuned to the person who forged it.
"While attuned to this item, you can breath underwater for up to 5 minutes a day","While attuned to this item, you have advantage on initiative rolls","While attuned to this item, your critical strike range increases by 1","This item loses all negative detriments above the lesser tier. If this item has no detriments, roll on this table again."
"While attuned to this item, you have tremorsense up to 20 ft.",This item transmutes at 50% additional value,This item transmutes at 100% additional value,"While attuned to this item, you gain proficiency in three skills of your choice. This choice of skills cannot be altered even if you become unbound to this weapon."
"While attuned to this item, you find a bag containing 2d6 + 2 chocolates under your pillow every morning when you wake up. They restore 1 hp wen eaten.","When you open the forge, you find a treasure map leading you to a powerful magical item.",This item does not count towards your maximim attunement count for magic items.,Your proficiency bonus is increased by 1.
"While attuned to this item, you take only half damage from any fall","Reroll on this table twice, ignoring this result.","Reroll on this table twice, ignoring this result.","While attuned to this item, whenever you roll with advantage, roll three dice instead of two."
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
